#        E1/1000                    [KKK-P]                   E1/1000                  [KK-PP]                    E1/1000                   [K-PP]
   3.2400000000000023E-004  0.52059907357799595        3.2400000000000023E-004  0.97812173348153109        3.2400000000000023E-004  0.99942026740283918     
   3.2450000000000024E-004  0.52098628792305779        3.2450000000000024E-004  0.97815563581397102        3.2450000000000024E-004  0.99942118583005046     
   3.2500000000000026E-004  0.52137288183119235        3.2500000000000026E-004  0.97818943364767230        3.2500000000000026E-004  0.99942210136311749     
   3.2550000000000021E-004  0.52175885678605116        3.2550000000000021E-004  0.97822312746441054        3.2550000000000021E-004  0.99942301401562061     
   3.2600000000000023E-004  0.52214421426652957        3.2600000000000023E-004  0.97825671774314504        3.2600000000000023E-004  0.99942392380114475     
   3.2650000000000024E-004  0.52252895574686420        3.2650000000000024E-004  0.97829020495966623        3.2650000000000024E-004  0.99942483073311306     
   3.2700000000000025E-004  0.52291308269663372        3.2700000000000025E-004  0.97832358958713617        3.2700000000000025E-004  0.99942573482498598     
   3.2750000000000021E-004  0.52329659658073813        3.2750000000000021E-004  0.97835687209552591        3.2750000000000021E-004  0.99942663609001259     
   3.2800000000000022E-004  0.52367949885948106        3.2800000000000022E-004  0.97839005295216119        3.2800000000000022E-004  0.99942753454143030     
   3.2850000000000023E-004  0.52406179098848282        3.2850000000000023E-004  0.97842313262148184        3.2850000000000023E-004  0.99942843019240346     
   3.2900000000000024E-004  0.52444347441887895        3.2900000000000024E-004  0.97845611156502699        3.2900000000000024E-004  0.99942932305598076     
   3.2950000000000026E-004  0.52482455059711808        3.2950000000000026E-004  0.97848899024164648        3.2950000000000026E-004  0.99943021314508906     
   3.3000000000000022E-004  0.52520502096515120        3.3000000000000022E-004  0.97852176910721855        3.3000000000000022E-004  0.99943110047270123     
   3.3050000000000023E-004  0.52558488696036643        3.3050000000000023E-004  0.97855444861517848        3.3050000000000023E-004  0.99943198505154618     
   3.3100000000000024E-004  0.52596415001561880        3.3100000000000024E-004  0.97858702921583152        3.3100000000000024E-004  0.99943286689442312     
   3.3150000000000025E-004  0.52634281155930374        3.3150000000000025E-004  0.97861951135714420        3.3150000000000025E-004  0.99943374601401092     
   3.3200000000000026E-004  0.52672087301528803        3.3200000000000026E-004  0.97865189548412834        3.3200000000000026E-004  0.99943462242282022     
   3.3250000000000022E-004  0.52709833580295296        3.3250000000000022E-004  0.97868418203919527        3.3250000000000022E-004  0.99943549613341764     
   3.3300000000000023E-004  0.52747520133724135        3.3300000000000023E-004  0.97871637146213086        3.3300000000000023E-004  0.99943636715819262     
   3.3350000000000025E-004  0.52785147102870378        3.3350000000000025E-004  0.97874846419007622        3.3350000000000025E-004  0.99943723550952634     
   3.3400000000000026E-004  0.52822714628341483        3.3400000000000026E-004  0.97878046065748814        3.3400000000000026E-004  0.99943810119964105     
   3.3450000000000022E-004  0.52860222850304894        3.3450000000000022E-004  0.97881236129636084        3.3450000000000022E-004  0.99943896424078982     
   3.3500000000000023E-004  0.52897671908494481        3.3500000000000023E-004  0.97884416653593642        3.3500000000000023E-004  0.99943982464506831     
   3.3550000000000024E-004  0.52935061942201223        3.3550000000000024E-004  0.97887587680296406        3.3550000000000024E-004  0.99944068242456074     
   3.3600000000000025E-004  0.52972393090284942        3.3600000000000025E-004  0.97890749252184739        3.3600000000000025E-004  0.99944153759121346     
   3.3650000000000026E-004  0.53009665491171576        3.3650000000000026E-004  0.97893901411416084        3.3650000000000026E-004  0.99944239015693936     
   3.3700000000000022E-004  0.53046879282854309        3.3700000000000022E-004  0.97897044199909000        3.3700000000000022E-004  0.99944324013359143     
   3.3750000000000023E-004  0.53084034602899011        3.3750000000000023E-004  0.97900177659344112        3.3750000000000023E-004  0.99944408753289915     
   3.3800000000000025E-004  0.53121131588437642        3.3800000000000025E-004  0.97903301831142220        3.3800000000000025E-004  0.99944493236657461     
   3.3850000000000026E-004  0.53158170376182046        3.3850000000000026E-004  0.97906416756490400        3.3850000000000026E-004  0.99944577464626028     
   3.3900000000000027E-004  0.53195151102411919        3.3900000000000027E-004  0.97909522476323096        3.3900000000000027E-004  0.99944661438344995     
   3.3950000000000023E-004  0.53232073902993193        3.3950000000000023E-004  0.97912619031333947        3.3950000000000023E-004  0.99944745158968995     
   3.4000000000000024E-004  0.53268938913360109        3.4000000000000024E-004  0.97915706461988594        3.4000000000000024E-004  0.99944828627634175     
   3.4050000000000025E-004  0.53305746268529419        3.4050000000000025E-004  0.97918784808499326        3.4050000000000025E-004  0.99944911845472606     
   3.4100000000000027E-004  0.53342496103105008        3.4100000000000027E-004  0.97921854110859186        3.4100000000000027E-004  0.99944994813618582     
   3.4150000000000022E-004  0.53379188551270518        3.4150000000000022E-004  0.97924914408808539        3.4150000000000022E-004  0.99945077533190840     
   3.4200000000000024E-004  0.53415823746788460        3.4200000000000024E-004  0.97927965741872636        3.4200000000000024E-004  0.99945160005306100     
   3.4250000000000025E-004  0.53452401823016638        3.4250000000000025E-004  0.97931008149336862        3.4250000000000025E-004  0.99945242231062426     
   3.4300000000000026E-004  0.53488922912894554        3.4300000000000026E-004  0.97934041670254857        3.4300000000000026E-004  0.99945324211569242     
   3.4350000000000027E-004  0.53525387148955827        3.4350000000000027E-004  0.97937066343461754        3.4350000000000027E-004  0.99945405947917232     
   3.4400000000000023E-004  0.53561794663320683        3.4400000000000023E-004  0.97940082207564416        3.4400000000000023E-004  0.99945487441197700     
   3.4450000000000024E-004  0.53598145587706236        3.4450000000000024E-004  0.97943089300937303        3.4450000000000024E-004  0.99945568692489317     
   3.4500000000000025E-004  0.53634440053421206        3.4500000000000025E-004  0.97946087661741221        3.4500000000000025E-004  0.99945649702867523     
   3.4550000000000027E-004  0.53670678191368304        3.4550000000000027E-004  0.97949077327912515        3.4550000000000027E-004  0.99945730473400207     
   3.4600000000000028E-004  0.53706860132051082        3.4600000000000028E-004  0.97952058337172598        3.4600000000000028E-004  0.99945811005149399     
   3.4650000000000024E-004  0.53742986005571169        3.4650000000000024E-004  0.97955030727019421        3.4650000000000024E-004  0.99945891299174305     
   3.4700000000000025E-004  0.53779055941627363        3.4700000000000025E-004  0.97957994534741766        3.4700000000000025E-004  0.99945971356521612     
   3.4750000000000026E-004  0.53815070069527349        3.4750000000000026E-004  0.97960949797394437        3.4750000000000026E-004  0.99946051178237705     
   3.4800000000000027E-004  0.53851028518172284        3.4800000000000027E-004  0.97963896551851015        3.4800000000000027E-004  0.99946130765355490     
   3.4850000000000023E-004  0.53886931416078987        3.4850000000000023E-004  0.97966834834754657        3.4850000000000023E-004  0.99946210118909784     
   3.4900000000000024E-004  0.53922778891361345        3.4900000000000024E-004  0.97969764682527471        3.4900000000000024E-004  0.99946289239929209     
   3.4950000000000026E-004  0.53958571071747030        3.4950000000000026E-004  0.97972686131412445        3.4950000000000026E-004  0.99946368129427732     
   3.5000000000000027E-004  0.53994308084572407        3.5000000000000027E-004  0.97975599217413500        3.5000000000000027E-004  0.99946446788420573     
   3.5050000000000028E-004  0.54029990056781307        3.5050000000000028E-004  0.97978503976354181        3.5050000000000028E-004  0.99946525217915971     
   3.5100000000000024E-004  0.54065617114932685        3.5100000000000024E-004  0.97981400443850053        3.5100000000000024E-004  0.99946603418914937     
   3.5150000000000025E-004  0.54101189385201498        3.5150000000000025E-004  0.97984288655297624        3.5150000000000025E-004  0.99946681392414616     
   3.5200000000000026E-004  0.54136706993372197        3.5200000000000026E-004  0.97987168645907996        3.5200000000000026E-004  0.99946759139404040     
   3.5250000000000027E-004  0.54172170064850322        3.5250000000000027E-004  0.97990040450682125        3.5250000000000027E-004  0.99946836660866323     
   3.5300000000000023E-004  0.54207578724660543        3.5300000000000023E-004  0.97992904104437839        3.5300000000000023E-004  0.99946913957783245     
   3.5350000000000024E-004  0.54242933097443347        3.5350000000000024E-004  0.97995759641781632        3.5350000000000024E-004  0.99946991031128651     
   3.5400000000000026E-004  0.54278233307464008        3.5400000000000026E-004  0.97998607097124923        3.5400000000000026E-004  0.99947067881862406     
   3.5450000000000027E-004  0.54313479478606463        3.5450000000000027E-004  0.98001446504694367        3.5450000000000027E-004  0.99947144510958974     
   3.5500000000000028E-004  0.54348671734381604        3.5500000000000028E-004  0.98004277898519954        3.5500000000000028E-004  0.99947220919361879     
   3.5550000000000024E-004  0.54383810197926397        3.5550000000000024E-004  0.98007101312434464        3.5550000000000024E-004  0.99947297108029753     
   3.5600000000000025E-004  0.54418894992000311        3.5600000000000025E-004  0.98009916780088546        3.5600000000000025E-004  0.99947373077905211     
   3.5650000000000026E-004  0.54453926238995953        3.5650000000000026E-004  0.98012724334939794        3.5650000000000026E-004  0.99947448829929630     
   3.5700000000000028E-004  0.54488904060932519        3.5700000000000028E-004  0.98015524010257993        3.5700000000000028E-004  0.99947524365036555     
   3.5750000000000029E-004  0.54523828579461475        3.5750000000000029E-004  0.98018315839122971        3.5750000000000029E-004  0.99947599684157162     
   3.5800000000000025E-004  0.54558699915866338        3.5800000000000025E-004  0.98021099854450344        3.5800000000000025E-004  0.99947674788213892     
   3.5850000000000026E-004  0.54593518191063306        3.5850000000000026E-004  0.98023876088937878        3.5850000000000026E-004  0.99947749678125419     
   3.5900000000000027E-004  0.54628283525607257        3.5900000000000027E-004  0.98026644575136745        3.5900000000000027E-004  0.99947824354803583     
   3.5950000000000028E-004  0.54662996039684453        3.5950000000000028E-004  0.98029405345383913        3.5950000000000028E-004  0.99947898819158842     
   3.6000000000000024E-004  0.54697655853123472        3.6000000000000024E-004  0.98032158431867000        3.6000000000000024E-004  0.99947973072097418     
   3.6050000000000025E-004  0.54732263085390909        3.6050000000000025E-004  0.98034903866576095        3.6050000000000025E-004  0.99948047114510219     
   3.6100000000000026E-004  0.54766817855589900        3.6100000000000026E-004  0.98037641681318566        3.6100000000000026E-004  0.99948120947296870     
   3.6150000000000028E-004  0.54801320282472454        3.6150000000000028E-004  0.98040371907751755        3.6150000000000028E-004  0.99948194571344784     
   3.6200000000000029E-004  0.54835770484431234        3.6200000000000029E-004  0.98043094577336964        3.6200000000000029E-004  0.99948267987529305     
   3.6250000000000025E-004  0.54870168579498735        3.6250000000000025E-004  0.98045809721364396        3.6250000000000025E-004  0.99948341196740997     
   3.6300000000000026E-004  0.54904514685361061        3.6300000000000026E-004  0.98048517370959076        3.6300000000000026E-004  0.99948414199840452     
   3.6350000000000027E-004  0.54938808919346205        3.6350000000000027E-004  0.98051217557064319        3.6350000000000027E-004  0.99948486997701758     
   3.6400000000000028E-004  0.54973051398432438        3.6400000000000028E-004  0.98053910310466452        3.6400000000000028E-004  0.99948559591188513     
   3.6450000000000029E-004  0.55007242239248100        3.6450000000000029E-004  0.98056595661767987        3.6450000000000029E-004  0.99948631981158564     
   3.6500000000000025E-004  0.55041381558073499        3.6500000000000025E-004  0.98059273641423028        3.6500000000000025E-004  0.99948704168462743     
   3.6550000000000026E-004  0.55075469470838023        3.6550000000000026E-004  0.98061944279702140        3.6550000000000026E-004  0.99948776153958574     
   3.6600000000000028E-004  0.55109506093130567        3.6600000000000028E-004  0.98064607606710985        3.6600000000000028E-004  0.99948847938478325     
   3.6650000000000029E-004  0.55143491540189438        3.6650000000000029E-004  0.98067263652407488        3.6650000000000029E-004  0.99948919522869029     
   3.6700000000000025E-004  0.55177425926912671        3.6700000000000025E-004  0.98069912446561314        3.6700000000000025E-004  0.99948990907960711     
   3.6750000000000026E-004  0.55211309367855310        3.6750000000000026E-004  0.98072554018804481        3.6750000000000026E-004  0.99949062094594188     
   3.6800000000000027E-004  0.55245141977228807        3.6800000000000027E-004  0.98075188398593527        3.6800000000000027E-004  0.99949133083580877     
   3.6850000000000028E-004  0.55278923868908003        3.6850000000000028E-004  0.98077815615226460        3.6850000000000028E-004  0.99949203875750692     
   3.6900000000000030E-004  0.55312655156429280        3.6900000000000030E-004  0.98080435697847845        3.6900000000000030E-004  0.99949274471917915     
   3.6950000000000025E-004  0.55346335952988990        3.6950000000000025E-004  0.98083048675441153        3.6950000000000025E-004  0.99949344872892842     
   3.7000000000000027E-004  0.55379966371449507        3.7000000000000027E-004  0.98085654576830983        3.7000000000000027E-004  0.99949415079488479     
   3.7050000000000028E-004  0.55413546524336132        3.7050000000000028E-004  0.98088253430692451        3.7050000000000028E-004  0.99949485092499446     
   3.7100000000000029E-004  0.55447076523843264        3.7100000000000029E-004  0.98090845265538340        3.7100000000000029E-004  0.99949554912730554     
   3.7150000000000025E-004  0.55480556481831178        3.7150000000000025E-004  0.98093430109734114        3.7150000000000025E-004  0.99949624540972837     
   3.7200000000000026E-004  0.55513986509830060        3.7200000000000026E-004  0.98096007991492751        3.7200000000000026E-004  0.99949693978017973     
   3.7250000000000027E-004  0.55547366719041447        3.7250000000000027E-004  0.98098578938865832        3.7250000000000027E-004  0.99949763224652555     
   3.7300000000000028E-004  0.55580697220334019        3.7300000000000028E-004  0.98101142979769917        3.7300000000000028E-004  0.99949832281654560     
   3.7350000000000030E-004  0.55613978124250474        3.7350000000000030E-004  0.98103700141968342        3.7350000000000030E-004  0.99949901149803388     
   3.7400000000000025E-004  0.55647209541009557        3.7400000000000025E-004  0.98106250453059296        3.7400000000000025E-004  0.99949969829875063     
   3.7450000000000027E-004  0.55680391580501531        3.7450000000000027E-004  0.98108793940515182        3.7450000000000027E-004  0.99950038322629342     
   3.7500000000000028E-004  0.55713524352298027        3.7500000000000028E-004  0.98111330631651006        3.7500000000000028E-004  0.99950106628834723     
   3.7550000000000029E-004  0.55746607965641648        3.7550000000000029E-004  0.98113860553630183        3.7550000000000029E-004  0.99950174749255583     
   3.7600000000000030E-004  0.55779642529457596        3.7600000000000030E-004  0.98116383733492596        3.7600000000000030E-004  0.99950242684643509     
   3.7650000000000026E-004  0.55812628152347976        3.7650000000000026E-004  0.98118900198117176        3.7650000000000026E-004  0.99950310435750855     
   3.7700000000000027E-004  0.55845564942598147        3.7700000000000027E-004  0.98121409974238905        3.7700000000000027E-004  0.99950378003326312     
   3.7750000000000029E-004  0.55878453008174189        3.7750000000000029E-004  0.98123913088466064        3.7750000000000029E-004  0.99950445388115650     
   3.7800000000000030E-004  0.55911292456725392        3.7800000000000030E-004  0.98126409567249306        3.7800000000000030E-004  0.99950512590856033     
   3.7850000000000026E-004  0.55944083395585842        3.7850000000000026E-004  0.98128899436907335        3.7850000000000026E-004  0.99950579612284773     
   3.7900000000000027E-004  0.55976825931774732        3.7900000000000027E-004  0.98131382723624072        3.7900000000000027E-004  0.99950646453131375     
   3.7950000000000028E-004  0.56009520171998206        3.7950000000000028E-004  0.98133859453441319        3.7950000000000028E-004  0.99950713114125689     
   3.8000000000000029E-004  0.56042166222647938        3.8000000000000029E-004  0.98136329652260534        3.8000000000000029E-004  0.99950779595995010     
   3.8050000000000030E-004  0.56074764189807036        3.8050000000000030E-004  0.98138793345848918        3.8050000000000030E-004  0.99950845899453689     
   3.8100000000000026E-004  0.56107314179248546        3.8100000000000026E-004  0.98141250559842352        3.8100000000000026E-004  0.99950912025220628     
   3.8150000000000027E-004  0.56139816296435641        3.8150000000000027E-004  0.98143701319736731        3.8150000000000027E-004  0.99950977974010902     
   3.8200000000000029E-004  0.56172270646523492        3.8200000000000029E-004  0.98146145650896965        3.8200000000000029E-004  0.99951043746528123     
   3.8250000000000030E-004  0.56204677334362441        3.8250000000000030E-004  0.98148583578560200        3.8250000000000030E-004  0.99951109343482747     
   3.8300000000000031E-004  0.56237036464495971        3.8300000000000031E-004  0.98151015127820862        3.8300000000000031E-004  0.99951174765571527     
   3.8350000000000027E-004  0.56269348141160647        3.8350000000000027E-004  0.98153440323653485        3.8350000000000027E-004  0.99951240013496101     
   3.8400000000000028E-004  0.56301612468294526        3.8400000000000028E-004  0.98155859190898687        3.8400000000000028E-004  0.99951305087946718     
   3.8450000000000029E-004  0.56333829549530900        3.8450000000000029E-004  0.98158271754258175        3.8450000000000029E-004  0.99951369989614347     
   3.8500000000000031E-004  0.56365999488201390        3.8500000000000031E-004  0.98160678038325477        3.8500000000000031E-004  0.99951434719181520     
   3.8550000000000026E-004  0.56398122387339722        3.8550000000000026E-004  0.98163078067545062        3.8550000000000026E-004  0.99951499277342171     
   3.8600000000000028E-004  0.56430198349680871        3.8600000000000028E-004  0.98165471866249288        3.8600000000000028E-004  0.99951563664767085     
   3.8650000000000029E-004  0.56462227477656357        3.8650000000000029E-004  0.98167859458636331        3.8650000000000029E-004  0.99951627882130289     
   3.8700000000000030E-004  0.56494209873408308        3.8700000000000030E-004  0.98170240868796343        3.8700000000000030E-004  0.99951691930110109     
   3.8750000000000031E-004  0.56526145638779202        3.8750000000000031E-004  0.98172616120661671        3.8750000000000031E-004  0.99951755809371035     
   3.8800000000000027E-004  0.56558034875316310        3.8800000000000027E-004  0.98174985238075674        3.8800000000000027E-004  0.99951819520580587     
   3.8850000000000028E-004  0.56589877684275991        3.8850000000000028E-004  0.98177348244739604        3.8850000000000028E-004  0.99951883064394875     
   3.8900000000000029E-004  0.56621674166619806        3.8900000000000029E-004  0.98179705164237319        3.8900000000000029E-004  0.99951946441478179     
   3.8950000000000031E-004  0.56653424423019128        3.8950000000000031E-004  0.98182056020030051        3.8950000000000031E-004  0.99952009652483398     
   3.9000000000000026E-004  0.56685128553856379        3.9000000000000026E-004  0.98184400835472752        3.9000000000000026E-004  0.99952072698061123     
   3.9050000000000028E-004  0.56716786659216845        3.9050000000000028E-004  0.98186739633774078        3.9050000000000028E-004  0.99952135578859902     
   3.9100000000000029E-004  0.56748398838908776        3.9100000000000029E-004  0.98189072438040037        3.9100000000000029E-004  0.99952198295520445     
   3.9150000000000030E-004  0.56779965192445281        3.9150000000000030E-004  0.98191399271265034        3.9150000000000030E-004  0.99952260848689711     
   3.9200000000000031E-004  0.56811485819054264        3.9200000000000031E-004  0.98193720156318209        3.9200000000000031E-004  0.99952323239002017     
   3.9250000000000027E-004  0.56842960817683486        3.9250000000000027E-004  0.98196035115940905        3.9250000000000027E-004  0.99952385467090832     
   3.9300000000000028E-004  0.56874390286989285        3.9300000000000028E-004  0.98198344172779373        3.9300000000000028E-004  0.99952447533592303     
   3.9350000000000029E-004  0.56905774325348701        3.9350000000000029E-004  0.98200647349348336        3.9350000000000029E-004  0.99952509439128545     
   3.9400000000000031E-004  0.56937113030856756        3.9400000000000031E-004  0.98202944668065817        3.9400000000000031E-004  0.99952571184327876     
   3.9450000000000032E-004  0.56968406501323676        3.9450000000000032E-004  0.98205236151220598        3.9450000000000032E-004  0.99952632769813876     
   3.9500000000000028E-004  0.56999654834285041        3.9500000000000028E-004  0.98207521820989152        3.9500000000000028E-004  0.99952694196196312     
   3.9550000000000029E-004  0.57030858126993433        3.9550000000000029E-004  0.98209801699438937        3.9550000000000029E-004  0.99952755464096898     
   3.9600000000000030E-004  0.57062016476424393        3.9600000000000030E-004  0.98212075808536969        3.9600000000000030E-004  0.99952816574125070     
   3.9650000000000031E-004  0.57093129979274637        3.9650000000000031E-004  0.98214344170121193        3.9650000000000031E-004  0.99952877526889716     
   3.9700000000000027E-004  0.57124198731967635        3.9700000000000027E-004  0.98216606805933460        3.9700000000000027E-004  0.99952938322998564     
   3.9750000000000028E-004  0.57155222830649377        3.9750000000000028E-004  0.98218863737596385        3.9750000000000028E-004  0.99952998963052131     
   3.9800000000000030E-004  0.57186202371190775        3.9800000000000030E-004  0.98221114986628655        3.9800000000000030E-004  0.99953059447653070     
   3.9850000000000031E-004  0.57217137449193523        3.9850000000000031E-004  0.98223360574440488        3.9850000000000031E-004  0.99953119777391330     
   3.9900000000000032E-004  0.57248028159981290        3.9900000000000032E-004  0.98225600522338219        3.9900000000000032E-004  0.99953179952864113     
   3.9950000000000028E-004  0.57278874598610674        3.9950000000000028E-004  0.98227834851514728        3.9950000000000028E-004  0.99953239974661279     
   4.0000000000000029E-004  0.57309676859869241        4.0000000000000029E-004  0.98230063583055915        4.0000000000000029E-004  0.99953299843371168     
   4.0050000000000030E-004  0.57340435038265969        4.0050000000000030E-004  0.98232286737954855        4.0050000000000030E-004  0.99953359559578669     
   4.0100000000000031E-004  0.57371149228053397        4.0100000000000031E-004  0.98234504337089679        4.0100000000000031E-004  0.99953419123860432     
   4.0150000000000033E-004  0.57401819523210229        4.0150000000000033E-004  0.98236716401234758        4.0150000000000033E-004  0.99953478536800655     
   4.0200000000000028E-004  0.57432446017446603        4.0200000000000028E-004  0.98238922951061003        4.0200000000000028E-004  0.99953537798970227     
   4.0250000000000030E-004  0.57463028804210647        4.0250000000000030E-004  0.98241124007140168        4.0250000000000030E-004  0.99953596910947984     
   4.0300000000000031E-004  0.57493567976687232        4.0300000000000031E-004  0.98243319589935374        4.0300000000000031E-004  0.99953655873292169     
   4.0350000000000032E-004  0.57524063627789501        4.0350000000000032E-004  0.98245509719825086        4.0350000000000032E-004  0.99953714686581674     
   4.0400000000000028E-004  0.57554515850179644        4.0400000000000028E-004  0.98247694417064091        4.0400000000000028E-004  0.99953773351374020     
   4.0450000000000029E-004  0.57584924736248300        4.0450000000000029E-004  0.98249873701821178        4.0450000000000029E-004  0.99953831868229770     
   4.0500000000000030E-004  0.57615290378127526        4.0500000000000030E-004  0.98252047594159264        4.0500000000000030E-004  0.99953890237710485     
   4.0550000000000032E-004  0.57645612867690477        4.0550000000000032E-004  0.98254216114051174        4.0550000000000032E-004  0.99953948460369979     
   4.0600000000000033E-004  0.57675892296551967        4.0600000000000033E-004  0.98256379281360329        4.0600000000000033E-004  0.99954006536759699     
   4.0650000000000029E-004  0.57706128756065533        4.0650000000000029E-004  0.98258537115853595        4.0650000000000029E-004  0.99954064467432602     
   4.0700000000000030E-004  0.57736322337329515        4.0700000000000030E-004  0.98260689637212506        4.0700000000000030E-004  0.99954122252932742     
   4.0750000000000031E-004  0.57766473131186646        4.0750000000000031E-004  0.98262836865013481        4.0750000000000031E-004  0.99954179893805661     
   4.0800000000000032E-004  0.57796581228220989        4.0800000000000032E-004  0.98264978818729920        4.0800000000000032E-004  0.99954237390594602     
   4.0850000000000033E-004  0.57826646718764740        4.0850000000000033E-004  0.98267115517754300        4.0850000000000033E-004  0.99954294743834904     
   4.0900000000000029E-004  0.57856669692895102        4.0900000000000029E-004  0.98269246981369185        4.0900000000000029E-004  0.99954351954064613     
   4.0950000000000030E-004  0.57886650240436099        4.0950000000000030E-004  0.98271373228777859        4.0950000000000030E-004  0.99954409021818580     
   4.1000000000000032E-004  0.57916588450961515        4.1000000000000032E-004  0.98273494279080920        4.1000000000000032E-004  0.99954465947628901     
   4.1050000000000033E-004  0.57946484413791677        4.1050000000000033E-004  0.98275610151291082        4.1050000000000033E-004  0.99954522732021123     
   4.1100000000000029E-004  0.57976338217997381        4.1100000000000029E-004  0.98277720864315898        4.1100000000000029E-004  0.99954579375521180     
   4.1150000000000030E-004  0.58006149952403296        4.1150000000000030E-004  0.98279826436989448        4.1150000000000030E-004  0.99954635878652520     
   4.1200000000000031E-004  0.58035919705577177        4.1200000000000031E-004  0.98281926888041793        4.1200000000000031E-004  0.99954692241938337     
   4.1250000000000032E-004  0.58065647565849332        4.1250000000000032E-004  0.98284022236115531        4.1250000000000032E-004  0.99954748465893439     
   4.1300000000000034E-004  0.58095333621296386        4.1300000000000034E-004  0.98286112499762923        4.1300000000000034E-004  0.99954804551033072     
   4.1350000000000029E-004  0.58124977959752366        4.1350000000000029E-004  0.98288197697448987        4.1350000000000029E-004  0.99954860497870524     
   4.1400000000000031E-004  0.58154580668804179        4.1400000000000031E-004  0.98290277847542973        4.1400000000000031E-004  0.99954916306917452     
   4.1450000000000032E-004  0.58184141835796299        4.1450000000000032E-004  0.98292352968332242        4.1450000000000032E-004  0.99954971978682816     
   4.1500000000000033E-004  0.58213661547829365        4.1500000000000033E-004  0.98294423078017512        4.1500000000000033E-004  0.99955027513670081     
   4.1550000000000029E-004  0.58243139891758910        4.1550000000000029E-004  0.98296488194701426        4.1550000000000029E-004  0.99955082912380511     
   4.1600000000000030E-004  0.58272576954204180        4.1600000000000030E-004  0.98298548336407565        4.1600000000000030E-004  0.99955138175317348     
   4.1650000000000031E-004  0.58301972821536985        4.1650000000000031E-004  0.98300603521074770        4.1650000000000031E-004  0.99955193302978718     
   4.1700000000000032E-004  0.58331327579894754        4.1700000000000032E-004  0.98302653766543169        4.1700000000000032E-004  0.99955248295857835     
   4.1750000000000034E-004  0.58360641315172634        4.1750000000000034E-004  0.98304699090585113        4.1750000000000034E-004  0.99955303154449693     
   4.1800000000000029E-004  0.58389914113030361        4.1800000000000029E-004  0.98306739510878549        4.1800000000000029E-004  0.99955357879243323     
   4.1850000000000031E-004  0.58419146058883487        4.1850000000000031E-004  0.98308775045013364        4.1850000000000031E-004  0.99955412470728577     
   4.1900000000000032E-004  0.58448337237918779        4.1900000000000032E-004  0.98310805710501614        4.1900000000000032E-004  0.99955466929391179     
   4.1950000000000033E-004  0.58477487735085076        4.1950000000000033E-004  0.98312831524773781        4.1950000000000033E-004  0.99955521255713720     
   4.2000000000000034E-004  0.58506597635091651        4.2000000000000034E-004  0.98314852505170991        4.2000000000000034E-004  0.99955575450178769     
   4.2050000000000030E-004  0.58535667022418503        4.2050000000000030E-004  0.98316868668954194        4.2050000000000030E-004  0.99955629513264066     
   4.2100000000000031E-004  0.58564695981309334        4.2100000000000031E-004  0.98318880033301048        4.2100000000000031E-004  0.99955683445448440     
   4.2150000000000032E-004  0.58593684595777595        4.2150000000000032E-004  0.98320886615308045        4.2150000000000032E-004  0.99955737247206178     
   4.2200000000000034E-004  0.58622632949602005        4.2200000000000034E-004  0.98322888431998101        4.2200000000000034E-004  0.99955790919005150     
   4.2250000000000030E-004  0.58651541126332474        4.2250000000000030E-004  0.98324885500298009        4.2250000000000030E-004  0.99955844461317256     
   4.2300000000000031E-004  0.58680409209286721        4.2300000000000031E-004  0.98326877837075011        4.2300000000000031E-004  0.99955897874614086     
   4.2350000000000032E-004  0.58709237281556514        4.2350000000000032E-004  0.98328865459094139        4.2350000000000032E-004  0.99955951159355960     
   4.2400000000000033E-004  0.58738025426000184        4.2400000000000033E-004  0.98330848383062253        4.2400000000000033E-004  0.99956004316004810     
   4.2450000000000034E-004  0.58766773725251176        4.2450000000000034E-004  0.98332826625589387        4.2450000000000034E-004  0.99956057345027327     
   4.2500000000000030E-004  0.58795482261714871        4.2500000000000030E-004  0.98334800203219064        4.2500000000000030E-004  0.99956110246878727     
   4.2550000000000031E-004  0.58824151117572332        4.2550000000000031E-004  0.98336769132412616        4.2550000000000031E-004  0.99956163022014255     
   4.2600000000000033E-004  0.58852780374773939        4.2600000000000033E-004  0.98338733429555614        4.2600000000000033E-004  0.99956215670891468     
   4.2650000000000034E-004  0.58881370115052778        4.2650000000000034E-004  0.98340693110962807        4.2650000000000034E-004  0.99956268193958053     
   4.2700000000000035E-004  0.58909920419908690        4.2700000000000035E-004  0.98342648192858140        4.2700000000000035E-004  0.99956320591667325     
   4.2750000000000031E-004  0.58938431370626809        4.2750000000000031E-004  0.98344598691395591        4.2750000000000031E-004  0.99956372864465848     
   4.2800000000000032E-004  0.58966903048266439        4.2800000000000032E-004  0.98346544622661514        4.2800000000000032E-004  0.99956425012798755     
   4.2850000000000033E-004  0.58995335533663329        4.2850000000000033E-004  0.98348486002659585        4.2850000000000033E-004  0.99956477037111580     
   4.2900000000000034E-004  0.59023728907433726        4.2900000000000034E-004  0.98350422847315755        4.2900000000000034E-004  0.99956528937844902     
   4.2950000000000030E-004  0.59052083249975917        4.2950000000000030E-004  0.98352355172491990        4.2950000000000030E-004  0.99956580715432508     
   4.3000000000000031E-004  0.59080398641461773        4.3000000000000031E-004  0.98354282993973008        4.3000000000000031E-004  0.99956632370321219     
   4.3050000000000033E-004  0.59108675161854907        4.3050000000000033E-004  0.98356206327458795        4.3050000000000033E-004  0.99956683902943333     
